latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-2.06932,110.9148,342.89,0.52,0.41,2024-08-01,545,N20,VIIRS,n,2,295.59,32.35,D,0
-2.06552,110.91424,335.58,0.52,0.41,2024-08-01,545,N20,VIIRS,n,2,298.05,60.85,D,0
-1.53228,114.34785,332.34,0.39,0.36,2024-08-01,545,N20,VIIRS,n,2,296.86,2.77,D,0
-0.87858,115.03748,334.21,0.38,0.36,2024-08-01,545,N20,VIIRS,n,2,296.66,2.61,D,0
-0.87527,115.03698,342.37,0.38,0.36,2024-08-01,545,N20,VIIRS,n,2,298.42,14.55,D,0
-3.74356,116.303,333.92,0.39,0.36,2024-08-01,545,N20,VIIRS,n,2,297.45,3.05,D,0
-3.52549,115.14515,331.23,0.38,0.36,2024-08-01,545,N20,VIIRS,n,2,297.71,3.6,D,0
-3.05374,115.3037,332.52,0.38,0.36,2024-08-01,545,N20,VIIRS,n,2,296.41,3.42,D,0
-2.48619,114.77135,343.79,0.38,0.36,2024-08-01,545,N20,VIIRS,n,2,297.67,4.4,D,0
-2.45777,114.73542,335.4,0.38,0.36,2024-08-01,545,N20,VIIRS,n,2,298.09,4.1,D,0
-2.82847,111.65768,329.38,0.48,0.4,2024-08-01,545,N20,VIIRS,n,2,296.37,2.58,D,0
-2.21428,115.51498,335.58,0.39,0.36,2024-08-01,545,N20,VIIRS,n,2,300.64,2.9,D,0
-2.67088,111.13358,329.48,0.51,0.41,2024-08-01,545,N20,VIIRS,n,2,294.74,4.81,D,0
-1.93858,115.00648,338.88,0.38,0.36,2024-08-01,545,N20,VIIRS,n,2,298.88,6.35,D,0
-2.37106,110.7812,328.24,0.53,0.42,2024-08-01,545,N20,VIIRS,n,2,292.11,2.13,D,0
-1.4767,115.86189,330.97,0.39,0.36,2024-08-01,545,N20,VIIRS,l,2,301.06,5.19,D,0
-2.1667,110.98827,330.56,0.51,0.41,2024-08-01,545,N20,VIIRS,n,2,293.81,12.8,D,0
-2.15221,110.9296,333.82,0.52,0.41,2024-08-01,545,N20,VIIRS,n,2,297.46,47.76,D,0
-1.1702,116.98997,330.17,0.42,0.38,2024-08-01,545,N20,VIIRS,n,2,294.78,2.04,D,0
-1.5656,114.37399,340.8,0.39,0.36,2024-08-01,545,N20,VIIRS,n,2,297.62,4.28,D,0
0.90194,111.25871,330.54,0.46,0.39,2024-08-01,546,N20,VIIRS,n,2,294.91,2.22,D,0
0.90066,111.25033,331.83,0.46,0.39,2024-08-01,546,N20,VIIRS,n,2,294.87,4.74,D,0
0.67828,109.80524,331.81,0.55,0.43,2024-08-01,546,N20,VIIRS,n,2,293.67,32.18,D,0
0.807,110.56615,339.77,0.5,0.41,2024-08-01,546,N20,VIIRS,n,2,292.88,21.62,D,0
0.78972,110.40314,336.13,0.51,0.41,2024-08-01,546,N20,VIIRS,n,2,292.87,4.59,D,0
0.77578,110.31195,336.11,0.52,0.41,2024-08-01,546,N20,VIIRS,n,2,290.97,6.4,D,0
0.83367,110.66606,329.64,0.49,0.4,2024-08-01,546,N20,VIIRS,n,2,293.68,3.55,D,0
0.81547,110.54666,332.71,0.5,0.41,2024-08-01,546,N20,VIIRS,n,2,294.15,4.93,D,0
0.79419,110.40721,331.93,0.51,0.41,2024-08-01,546,N20,VIIRS,n,2,292.46,4.59,D,0
0.83738,110.6655,333.82,0.49,0.4,2024-08-01,546,N20,VIIRS,n,2,296.76,78.57,D,0
0.79866,110.41123,333.73,0.51,0.41,2024-08-01,546,N20,VIIRS,n,2,294.91,14.72,D,0
0.79795,110.40659,330.52,0.51,0.41,2024-08-01,546,N20,VIIRS,n,2,294.14,13.1,D,0
0.71305,109.74441,344.96,0.56,0.43,2024-08-01,546,N20,VIIRS,n,2,293.58,14.25,D,0
0.71698,109.7438,342.4,0.56,0.43,2024-08-01,546,N20,VIIRS,n,2,294.19,14.25,D,0
0.72838,109.79279,340.34,0.55,0.43,2024-08-01,546,N20,VIIRS,n,2,293.55,7.08,D,0
0.93454,111.10967,343.53,0.47,0.39,2024-08-01,546,N20,VIIRS,n,2,293.38,4.97,D,0
0.73546,109.78662,332.5,0.55,0.43,2024-08-01,546,N20,VIIRS,n,2,294.01,4.88,D,0
0.82223,110.33766,331.79,0.51,0.41,2024-08-01,546,N20,VIIRS,n,2,295.86,6,D,0
0.75041,109.75185,332.64,0.56,0.43,2024-08-01,546,N20,VIIRS,n,2,293.46,3.96,D,0
0.7637,109.75989,343.6,0.56,0.43,2024-08-01,546,N20,VIIRS,n,2,295.77,25.24,D,0
0.86834,110.38407,334.99,0.51,0.41,2024-08-01,546,N20,VIIRS,n,2,294.46,4.59,D,0
0.87433,110.32284,332.84,0.51,0.41,2024-08-01,546,N20,VIIRS,n,2,293.31,9.55,D,0
0.88329,110.33085,332.95,0.51,0.41,2024-08-01,546,N20,VIIRS,n,2,293.14,8.75,D,0
0.92376,110.29186,332.57,0.52,0.41,2024-08-01,546,N20,VIIRS,n,2,293.7,3.78,D,0
0.92822,110.29582,345.77,0.51,0.41,2024-08-01,546,N20,VIIRS,n,2,296.31,7.5,D,0
